universite,fakulte,bolum,yil,puan,siralama,kontenjan
İhsan Doğramacı Bilkent Üniversitesi,Fen Fakültesi,Fizik (İngilizce) (%50 İndirimli) (4 Yıllık),2025,455.31853,41357.0,5
İhsan Doğramacı Bilkent Üniversitesi,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,Grafik Tasarımı (İngilizce) (Burslu) (4 Yıllık),2025,454.31466,2951.0,6
İhsan Doğramacı Bilkent Üniversitesi,Mühendislik Fakültesi,Bilgisayar Mühendisliği (İngilizce) (Ücretli) (4 Yıllık),2025,444.87195,50844.0,80
İhsan Doğramacı Bilkent Üniversitesi,Fen Fakültesi,Kimya (İngilizce) (%50 İndirimli) (4 Yıllık),2025,438.69482,56724.0,5
İhsan Doğramacı Bilkent Üniversitesi,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,Kentsel Tasarım ve Peyzaj Mimarlığı (İngilizce) (Burslu) (4 Yıllık),2025,434.48693,60831.0,5
İhsan Doğramacı Bilkent Üniversitesi,Mühendislik Fakültesi,Endüstri Mühendisliği (İngilizce) (Ücretli) (4 Yıllık),2025,434.48706,60830.0,80
İhsan Doğramacı Bilkent Üniversitesi,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,Mimarlık (İngilizce) (%50 İndirimli) (4 Yıllık),2025,431.47634,63897.0,9
İhsan Doğramacı Bilkent Üniversitesi,İşletme Fakültesi,İşletme (İngilizce) (%50 İndirimli) (4 Yıllık),2025,430.31441,8027.0,51
İhsan Doğramacı Bilkent Üniversitesi,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,İç Mimarlık ve Çevre Tasarımı (İngilizce) (Burslu) (4 Yıllık),2025,428.63821,8697.0,17
İhsan Doğramacı Bilkent Üniversitesi,Mühendislik Fakültesi,Makine Mühendisliği (İngilizce) (Ücretli) (4 Yıllık),2025,425.65724,69953.0,50
İhsan Doğramacı Bilkent Üniversitesi,Fen Fakültesi,Moleküler Biyoloji ve Genetik (İngilizce) (%50 İndirimli) (4 Yıllık),2025,421.87161,73975.0,24
İhsan Doğramacı Bilkent Üniversitesi,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",İktisat (İngilizce) (%50 İndirimli) (4 Yıllık),2025,414.42805,16869.0,72
İhsan Doğramacı Bilkent Üniversitesi,Fen Fakültesi,Matematik (İngilizce) (%50 İndirimli) (4 Yıllık),2025,412.41175,84480.0,8
İhsan Doğramacı Bilkent Üniversitesi,Uygulamalı Bilimler Fakültesi,Bilişim Sistemleri ve Teknolojileri (İngilizce) (%50 İndirimli) (4 Yıllık),2025,411.52158,85434.0,51
İhsan Doğramacı Bilkent Üniversitesi,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji (İngilizce) (%50 İndirimli) (4 Yıllık),2025,400.29692,29670.0,30
İhsan Doğramacı Bilkent Üniversitesi,İnsani Bilimler ve Edebiyat Fakültesi,"İngilizce, Fransızca Mütercim ve Tercümanlık (%50 İndirimli) (4 Yıllık)",2025,400.57748,21374.0,38
İhsan Doğramacı Bilkent Üniversitesi,İnsani Bilimler ve Edebiyat Fakültesi,Felsefe (İngilizce) (Burslu) (4 Yıllık),2025,396.92523,33484.0,16
İhsan Doğramacı Bilkent Üniversitesi,İnsani Bilimler ve Edebiyat Fakültesi,Arkeoloji (İngilizce) (Burslu) (4 Yıllık),2025,396.28248,34253.0,5
İhsan Doğramacı Bilkent Üniversitesi,Eğitim Fakültesi,Sınıf Öğretmenliği (Burslu) (4 Yıllık),2025,386.75007,47155.0,16
İhsan Doğramacı Bilkent Üniversitesi,İnsani Bilimler ve Edebiyat Fakültesi,İngiliz Dili ve Edebiyatı (İngilizce) (%50 İndirimli) (4 Yıllık),2025,381.9007,29122.0,48
İhsan Doğramacı Bilkent Üniversitesi,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Uluslararası İlişkiler (İngilizce) (%50 İndirimli) (4 Yıllık),2025,371.53878,73786.0,80
İhsan Doğramacı Bilkent Üniversitesi,Hukuk Fakültesi,Hukuk (Ücretli) (4 Yıllık),2025,369.3604,78263.0,123
İhsan Doğramacı Bilkent Üniversitesi,Fen Fakültesi,Moleküler Biyoloji ve Genetik (İngilizce) (Ücretli) (4 Yıllık),2025,367.89216,142925.0,24
İhsan Doğramacı Bilkent Üniversitesi,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,Mimarlık (İngilizce) (Ücretli) (4 Yıllık),2025,367.79763,143062.0,46
İhsan Doğramacı Bilkent Üniversitesi,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,İç Mimarlık ve Çevre Tasarımı (İngilizce) (%50 İndirimli) (4 Yıllık),2025,348.93268,128417.0,25
İhsan Doğramacı Bilkent Üniversitesi,Fen Fakültesi,Kimya (İngilizce) (Ücretli) (4 Yıllık),2025,345.09554,183935.0,10
İhsan Doğramacı Bilkent Üniversitesi,İnsani Bilimler ve Edebiyat Fakültesi,Amerikan Kültürü ve Edebiyatı (İngilizce) (%50 İndirimli) (4 Yıllık),2025,345.19308,45290.0,37
İhsan Doğramacı Bilkent Üniversitesi,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",İktisat (İngilizce) (Ücretli) (4 Yıllık),2025,336.50506,168442.0,38
İhsan Doğramacı Bilkent Üniversitesi,İşletme Fakültesi,İşletme (İngilizce) (Ücretli) (4 Yıllık),2025,333.35597,179814.0,93
İhsan Doğramacı Bilkent Üniversitesi,Fen Fakültesi,Fizik (İngilizce) (Ücretli) (4 Yıllık),2025,332.10089,212740.0,10
İhsan Doğramacı Bilkent Üniversitesi,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Siyaset Bilimi ve Kamu Yönetimi (İngilizce) (%50 İndirimli) (4 Yıllık),2025,332.34528,183698.0,92
İhsan Doğramacı Bilkent Üniversitesi,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,İletişim ve Tasarımı (İngilizce) (%50 İndirimli) (4 Yıllık),2025,330.08799,108621.0,50
İhsan Doğramacı Bilkent Üniversitesi,Fen Fakültesi,Matematik (İngilizce) (Ücretli) (4 Yıllık),2025,325.13264,230228.0,10
İhsan Doğramacı Bilkent Üniversitesi,İnsani Bilimler ve Edebiyat Fakültesi,"İngilizce, Fransızca Mütercim ve Tercümanlık (Ücretli) (4 Yıllık)",2025,325.83588,54453.0,10
İhsan Doğramacı Bilkent Üniversitesi,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji (İngilizce) (Ücretli) (4 Yıllık),2025,324.42797,216208.0,41
İhsan Doğramacı Bilkent Üniversitesi,Eğitim Fakültesi,Sınıf Öğretmenliği (%50 İndirimli) (4 Yıllık),2025,321.6294,228742.0,5
İhsan Doğramacı Bilkent Üniversitesi,Uygulamalı Bilimler Fakültesi,Bilişim Sistemleri ve Teknolojileri (İngilizce) (Ücretli) (4 Yıllık),2025,320.90176,241744.0,31
İhsan Doğramacı Bilkent Üniversitesi,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Uluslararası İlişkiler (İngilizce) (Ücretli) (4 Yıllık),2025,307.08918,304185.0,39
İhsan Doğramacı Bilkent Üniversitesi,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Siyaset Bilimi ve Kamu Yönetimi (İngilizce) (Ücretli) (4 Yıllık),2025,282.18522,482043.0,30
İhsan Doğramacı Bilkent Üniversitesi,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,İletişim ve Tasarımı (İngilizce) (Ücretli) (4 Yıllık),2025,282.89664,361613.0,15
İhsan Doğramacı Bilkent Üniversitesi,Uygulamalı Bilimler Fakültesi,Turizm ve Otel İşletmeciliği (İngilizce) (%50 İndirimli) (4 Yıllık),2025,281.89879,484487.0,35
İhsan Doğramacı Bilkent Üniversitesi,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,İç Mimarlık ve Çevre Tasarımı (İngilizce) (Ücretli) (4 Yıllık),2025,273.01097,564044.0,64
İhsan Doğramacı Bilkent Üniversitesi,İnsani Bilimler ve Edebiyat Fakültesi,Arkeoloji (İngilizce) (%50 İndirimli) (4 Yıllık),2025,270.68759,586090.0,10
İhsan Doğramacı Bilkent Üniversitesi,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,Kentsel Tasarım ve Peyzaj Mimarlığı (İngilizce) (%50 İndirimli) (4 Yıllık),2025,268.22716,460704.0,25
İhsan Doğramacı Bilkent Üniversitesi,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,Grafik Tasarımı (İngilizce) (Ücretli) (4 Yıllık),2025,248.28527,826695.0,5
İhsan Doğramacı Bilkent Üniversitesi,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,Grafik Tasarımı (İngilizce) (%50 İndirimli) (4 Yıllık),2025,245.46761,859567.0,26
İskenderun Teknik Üniversitesi,Barbaros Hayrettin Gemi İnşaatı ve Denizcilik Fakültesi,Deniz Ulaştırma İşletme Mühendisliği (4 Yıllık),2025,367.3248,143797.0,52
İskenderun Teknik Üniversitesi,Barbaros Hayrettin Gemi İnşaatı ve Denizcilik Fakültesi,Gemi İnşaatı ve Gemi Makineleri Mühendisliği (4 Yıllık),2025,365.69912,146357.0,40
İskenderun Teknik Üniversitesi,Havacılık ve Uzay Bilimleri Fakültesi,Havacılık ve Uzay Mühendisliği (4 Yıllık),2025,345.70712,182684.0,52
İskenderun Teknik Üniversitesi,Havacılık ve Uzay Bilimleri Fakültesi,Uçak Bakım ve Onarım (4 Yıllık),2025,335.22566,205441.0,52
İskenderun Teknik Üniversitesi,Mühendislik ve Doğa Bilimleri Fakültesi,Bilgisayar Mühendisliği (4 Yıllık),2025,333.40953,209672.0,97
İskenderun Teknik Üniversitesi,Dörtyol Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Dokümantasyon ve Sekreterlik,2025,327.76022,564354.0,35
İskenderun Teknik Üniversitesi,İskenderun Meslek Yüksekokulu,İnsansız Hava Aracı Teknolojisi ve Operatörlüğü,2025,327.12853,569771.0,46
İskenderun Teknik Üniversitesi,Turizm Fakültesi,Gastronomi ve Mutfak Sanatları (4 Yıllık),2025,327.01206,118932.0,46
İskenderun Teknik Üniversitesi,İşletme ve Yönetim Bilimleri Fakültesi,Yönetim Bilişim Sistemleri (4 Yıllık),2025,322.10581,226553.0,54
İskenderun Teknik Üniversitesi,Mühendislik ve Doğa Bilimleri Fakültesi,Elektrik-Elektronik Mühendisliği (4 Yıllık),2025,321.03774,241391.0,68
İskenderun Teknik Üniversitesi,Havacılık ve Uzay Bilimleri Fakültesi,Havacılık Elektrik ve Elektroniği (4 Yıllık),2025,318.23819,249178.0,45
İskenderun Teknik Üniversitesi,Mühendislik ve Doğa Bilimleri Fakültesi,Makine Mühendisliği (4 Yıllık),2025,314.90428,258987.0,29
İskenderun Teknik Üniversitesi,Mühendislik ve Doğa Bilimleri Fakültesi,Petrol ve Doğalgaz Mühendisliği (4 Yıllık),2025,312.16484,267369.0,18
İskenderun Teknik Üniversitesi,Mühendislik ve Doğa Bilimleri Fakültesi,İnşaat Mühendisliği (4 Yıllık),2025,311.79776,268568.0,12
İskenderun Teknik Üniversitesi,Mühendislik ve Doğa Bilimleri Fakültesi,Endüstri Mühendisliği (4 Yıllık),2025,309.80113,274855.0,63
İskenderun Teknik Üniversitesi,Turizm Fakültesi,Turizm Rehberliği (4 Yıllık),2025,309.19185,62620.0,41
İskenderun Teknik Üniversitesi,Havacılık ve Uzay Bilimleri Fakültesi,Havacılık Yönetimi (4 Yıllık),2025,309.70816,289208.0,85
İskenderun Teknik Üniversitesi,Mühendislik ve Doğa Bilimleri Fakültesi,Mekatronik Mühendisliği (4 Yıllık),2025,307.53967,282349.0,29
İskenderun Teknik Üniversitesi,İskenderun Meslek Yüksekokulu,Bilgisayar Programcılığı,2025,300.5018,845306.0,70
İskenderun Teknik Üniversitesi,İskenderun Meslek Yüksekokulu,Hibrid ve Elektrikli Taşıtlar Teknolojisi,2025,296.69877,891437.0,46
İskenderun Teknik Üniversitesi,Denizcilik Teknolojileri Meslek Yüksekokulu,Deniz ve Liman İşletmeciliği,2025,296.88998,889136.0,41
İskenderun Teknik Üniversitesi,İskenderun Meslek Yüksekokulu,Elektrik,2025,295.58274,905346.0,70
İskenderun Teknik Üniversitesi,Barbaros Hayrettin Gemi İnşaatı ve Denizcilik Fakültesi,Denizcilik İşletmeleri Yönetimi (4 Yıllık),2025,293.60275,392372.0,63
İskenderun Teknik Üniversitesi,Mimarlık Fakültesi,İç Mimarlık (4 Yıllık),2025,291.09701,343763.0,44
İskenderun Teknik Üniversitesi,İskenderun Meslek Yüksekokulu,Mekatronik,2025,286.27472,1025048.0,46
İskenderun Teknik Üniversitesi,İskenderun Meslek Yüksekokulu,Harita ve Kadastro,2025,286.29745,1024742.0,35
İskenderun Teknik Üniversitesi,İskenderun Meslek Yüksekokulu,Makine,2025,285.71644,1032494.0,70
İskenderun Teknik Üniversitesi,İskenderun Meslek Yüksekokulu,Otomotiv Teknolojisi,2025,284.46834,1049332.0,35
İskenderun Teknik Üniversitesi,İskenderun Meslek Yüksekokulu,Büro Yönetimi ve Yönetici Asistanlığı,2025,283.36475,1064099.0,41
İskenderun Teknik Üniversitesi,İskenderun Meslek Yüksekokulu,İnşaat Teknolojisi,2025,279.67883,1114613.0,46
İskenderun Teknik Üniversitesi,İskenderun Meslek Yüksekokulu,Muhasebe ve Vergi Uygulamaları,2025,278.88487,1125615.0,35
İskenderun Teknik Üniversitesi,Denizcilik Teknolojileri Meslek Yüksekokulu,Su Altı Kaynak Teknolojisi,2025,277.59287,1143672.0,24
İskenderun Teknik Üniversitesi,Denizcilik Teknolojileri Meslek Yüksekokulu,Lojistik,2025,274.30144,1189552.0,59
İskenderun Teknik Üniversitesi,Denizcilik Teknolojileri Meslek Yüksekokulu,Su Altı Teknolojisi,2025,273.97355,1194186.0,35
İskenderun Teknik Üniversitesi,Dörtyol Meslek Yüksekokulu,Sosyal Güvenlik,2025,269.36411,1260311.0,54
İskenderun Teknik Üniversitesi,Dörtyol Meslek Yüksekokulu,Büro Yönetimi ve Yönetici Asistanlığı,2025,269.51839,1258117.0,54
İskenderun Teknik Üniversitesi,İskenderun Organize Sanayi Bölgesi Kaynakçılık Meslek Yüksekokulu,Kaynak Teknolojisi,2025,269.82414,1253785.0,24
İskenderun Teknik Üniversitesi,Erzin Organize Sanayi Bölgesi Meslek Yüksekokulu,Bilgisayar Programcılığı,2025,268.02706,1279688.0,59
İskenderun Teknik Üniversitesi,Erzin Organize Sanayi Bölgesi Meslek Yüksekokulu,Kontrol ve Otomasyon Teknolojisi,2025,268.1179,1278376.0,46
İskenderun Teknik Üniversitesi,Erzin Organize Sanayi Bölgesi Meslek Yüksekokulu,Makine,2025,265.04297,1322578.0,46
İskenderun Teknik Üniversitesi,İşletme ve Yönetim Bilimleri Fakültesi,Uluslararası Ticaret ve İşletmecilik (4 Yıllık),2025,263.60923,657531.0,59
İskenderun Teknik Üniversitesi,Dörtyol Meslek Yüksekokulu,Muhasebe ve Vergi Uygulamaları,2025,261.51583,1374054.0,35
İskenderun Teknik Üniversitesi,Mimarlık Fakültesi,Peyzaj Mimarlığı (4 Yıllık),2025,258.13675,529699.0,41
İskenderun Teknik Üniversitesi,İskenderun Meslek Yüksekokulu,Çevre Koruma ve Kontrol,2025,256.97101,1440360.0,35
İskenderun Teknik Üniversitesi,İşletme ve Yönetim Bilimleri Fakültesi,Lojistik Yönetimi (4 Yıllık),2025,255.4131,745713.0,46
İskenderun Teknik Üniversitesi,İskenderun Meslek Yüksekokulu,Metalurji,2025,253.0355,1498455.0,46
İskenderun Teknik Üniversitesi,İskenderun Meslek Yüksekokulu,Giyim Üretim Teknolojisi,2025,252.51784,1505990.0,30
İskenderun Teknik Üniversitesi,İskenderun Meslek Yüksekokulu,Geleneksel El Sanatları,2025,249.65694,1547653.0,35
İskenderun Teknik Üniversitesi,Mimarlık Fakültesi,Şehir ve Bölge Planlama (4 Yıllık),2025,246.88766,625313.0,41
İskenderun Teknik Üniversitesi,İskenderun Meslek Yüksekokulu,Basım ve Yayım Teknolojileri,2025,245.66682,1606420.0,59
İskenderun Teknik Üniversitesi,İşletme ve Yönetim Bilimleri Fakültesi,Ekonomi (4 Yıllık),2025,243.92951,877590.0,46
İskenderun Teknik Üniversitesi,Turizm Fakültesi,Turizm İşletmeciliği (4 Yıllık),2025,243.89277,878061.0,41
İskenderun Teknik Üniversitesi,Deniz Bilimleri ve Teknolojisi Fakültesi,Su Ürünleri Mühendisliği (4 Yıllık),2025,238.14588,716035.0,30
İnönü Üniversitesi,Tıp Fakültesi,Tıp (6 Yıllık),2025,486.12584,18433.0,198
İnönü Üniversitesi,Tıp Fakültesi,Tıp (İngilizce) (6 Yıllık),2025,480.61316,21897.0,79
İnönü Üniversitesi,Diş Hekimliği Fakültesi,Diş Hekimliği (5 Yıllık),2025,465.6185,32824.0,85
İnönü Üniversitesi,Eczacılık Fakültesi,Eczacılık (5 Yıllık),2025,446.94064,48887.0,79
İnönü Üniversitesi,Eğitim Fakültesi,Özel Eğitim Öğretmenliği (4 Yıllık),2025,405.55768,6229.0,57
İnönü Üniversitesi,Eğitim Fakültesi,İngilizce Öğretmenliği (4 Yıllık),2025,405.68781,19430.0,45
İnönü Üniversitesi,Sağlık Bilimleri Fakültesi,Dil ve Konuşma Terapisi (4 Yıllık),2025,402.36734,96023.0,41
İnönü Üniversitesi,Hukuk Fakültesi,Hukuk (4 Yıllık),2025,398.58553,31575.0,113
İnönü Üniversitesi,Eğitim Fakültesi,Okul Öncesi Öğretmenliği (4 Yıllık),2025,381.67098,17768.0,48
İnönü Üniversitesi,Hemşirelik Fakültesi,Hemşirelik (4 Yıllık),2025,374.69374,132644.0,208
İnönü Üniversitesi,Fen-Edebiyat Fakültesi,İngiliz Dili ve Edebiyatı (4 Yıllık),2025,370.38573,33975.0,59
İnönü Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,İlk ve Acil Yardım,2025,368.82853,291845.0,41
İnönü Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Anestezi,2025,364.70322,312835.0,46
İnönü Üniversitesi,Eğitim Fakültesi,Sınıf Öğretmenliği (4 Yıllık),2025,363.57974,90821.0,52
İnönü Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Görüntüleme Teknikleri,2025,360.62913,334774.0,46
İnönü Üniversitesi,Eğitim Fakültesi,Türkçe Öğretmenliği (4 Yıllık),2025,358.3599,43423.0,57
İnönü Üniversitesi,Mühendislik Fakültesi,Yazılım Mühendisliği (4 Yıllık),2025,357.4666,160342.0,79
İnönü Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Ağız ve Diş Sağlığı,2025,352.33691,383215.0,76
İnönü Üniversitesi,Mühendislik Fakültesi,Bilgisayar Mühendisliği (4 Yıllık),2025,349.27953,175759.0,97
İnönü Üniversitesi,Fen-Edebiyat Fakültesi,Psikoloji (4 Yıllık),2025,348.92944,128427.0,41
İnönü Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Dokümantasyon ve Sekreterlik,2025,346.6853,419695.0,35
İnönü Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Laboratuvar Teknikleri,2025,344.44015,434778.0,59
İnönü Üniversitesi,Eğitim Fakültesi,Rehberlik ve Psikolojik Danışmanlık (4 Yıllık),2025,341.21827,152225.0,57
İnönü Üniversitesi,Sağlık Bilimleri Fakültesi,Ebelik (4 Yıllık),2025,338.48294,198105.0,87
İnönü Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Fizyoterapi,2025,334.36195,509509.0,46
İnönü Üniversitesi,Güzel Sanatlar ve Tasarım Fakültesi,Gastronomi ve Mutfak Sanatları (4 Yıllık),2025,332.1652,102016.0,54
İnönü Üniversitesi,Eğitim Fakültesi,Sosyal Bilgiler Öğretmenliği (4 Yıllık),2025,330.79592,106392.0,45
İnönü Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Patoloji Laboratuvar Teknikleri,2025,329.25292,551638.0,46
İnönü Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Eczane Hizmetleri,2025,328.66757,556557.0,41
İnönü Üniversitesi,Mühendislik Fakültesi,Elektrik-Elektronik Mühendisliği (4 Yıllık),2025,327.24408,224729.0,68
İnönü Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Evde Hasta Bakımı,2025,324.7413,591056.0,76
İnönü Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Çocuk Gelişimi,2025,319.30659,641837.0,35
İnönü Üniversitesi,Malatya Meslek Yüksekokulu,Ceza İnfaz ve Güvenlik Hizmetleri,2025,317.87698,655691.0,35
İnönü Üniversitesi,Sağlık Bilimleri Fakültesi,Çocuk Gelişimi (4 Yıllık),2025,316.58736,252746.0,46
İnönü Üniversitesi,Mühendislik Fakültesi,Makine Mühendisliği (4 Yıllık),2025,316.29021,254823.0,23
İnönü Üniversitesi,Eğitim Fakültesi,İlköğretim Matematik Öğretmenliği (4 Yıllık),2025,314.169,261222.0,57
İnönü Üniversitesi,Malatya Meslek Yüksekokulu,Mahkeme Büro Hizmetleri,2025,314.27479,691784.0,35
İnönü Üniversitesi,Mühendislik Fakültesi,İnşaat Mühendisliği (4 Yıllık),2025,309.99505,274270.0,23
İnönü Üniversitesi,Malatya Osb Meslek Yüksekokulu,Bilgisayar Programcılığı,2025,309.30682,744688.0,59
İnönü Üniversitesi,Mühendislik Fakültesi,Kimya Mühendisliği (4 Yıllık),2025,307.60043,282152.0,12
İnönü Üniversitesi,Malatya Meslek Yüksekokulu,İş Sağlığı ve Güvenliği,2025,303.16824,813920.0,35
İnönü Üniversitesi,Sağlık Bilimleri Fakültesi,Fizyoterapi ve Rehabilitasyon (4 Yıllık),2025,302.67643,299114.0,70
İnönü Üniversitesi,Malatya Osb Meslek Yüksekokulu,Elektrik,2025,301.6467,831793.0,59
İnönü Üniversitesi,Fen-Edebiyat Fakültesi,Türk Dili ve Edebiyatı (4 Yıllık),2025,301.13944,238378.0,28
İnönü Üniversitesi,Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik (4 Yıllık),2025,300.66741,306309.0,32
İnönü Üniversitesi,Malatya Meslek Yüksekokulu,Harita ve Kadastro,2025,298.78246,866021.0,35
İnönü Üniversitesi,Fen-Edebiyat Fakültesi,Moleküler Biyoloji ve Genetik (İngilizce) (4 Yıllık),2025,294.78924,328555.0,59
İnönü Üniversitesi,Malatya Meslek Yüksekokulu,Bankacılık ve Sigortacılık,2025,293.64207,929725.0,30
İnönü Üniversitesi,Malatya Meslek Yüksekokulu,Muhasebe ve Vergi Uygulamaları,2025,293.59733,930256.0,35
İnönü Üniversitesi,Malatya Osb Meslek Yüksekokulu,Hibrid ve Elektrikli Taşıtlar Teknolojisi,2025,292.74323,940953.0,46
İnönü Üniversitesi,Sağlık Bilimleri Fakültesi,Odyoloji (4 Yıllık),2025,292.72299,336949.0,46
İnönü Üniversitesi,Fen-Edebiyat Fakültesi,Tarih (4 Yıllık),2025,291.90233,296596.0,28
İnönü Üniversitesi,Malatya Meslek Yüksekokulu,Özel Güvenlik ve Koruma,2025,290.08574,975023.0,59
İnönü Üniversitesi,Fen-Edebiyat Fakültesi,Matematik (4 Yıllık),2025,288.85419,353301.0,46
İnönü Üniversitesi,Fen-Edebiyat Fakültesi,Coğrafya (4 Yıllık),2025,286.4774,334494.0,42
İnönü Üniversitesi,Sağlık Bilimleri Fakültesi,Gerontoloji (4 Yıllık),2025,286.66644,363099.0,35
İnönü Üniversitesi,Malatya Meslek Yüksekokulu,Sosyal Güvenlik,2025,285.08418,1041058.0,70
İnönü Üniversitesi,Malatya Osb Meslek Yüksekokulu,Makine,2025,283.60418,1060843.0,41
İnönü Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,Uluslararası Ticaret ve İşletmecilik (İngilizce) (4 Yıllık),2025,282.62685,478247.0,65
İnönü Üniversitesi,Malatya Osb Meslek Yüksekokulu,Elektronik Teknolojisi,2025,281.24262,1092988.0,46
İnönü Üniversitesi,Malatya Meslek Yüksekokulu,İşletme Yönetimi,2025,281.05546,1095595.0,41
