universite,fakulte,bolum,tahmini_puan
Piri Reis Üniversitesi,Denizcilik Meslek Yüksekokulu,Deniz Brokerliği,273.59810063727247
Piri Reis Üniversitesi,Denizcilik Meslek Yüksekokulu,Deniz Brokerliği,257.7407594459613
Piri Reis Üniversitesi,Denizcilik Meslek Yüksekokulu,Deniz Brokerliği,246.83796149952224
Piri Reis Üniversitesi,Denizcilik Meslek Yüksekokulu,Deniz Ulaştırma ve İşletme,260.5312742447485
Piri Reis Üniversitesi,Denizcilik Meslek Yüksekokulu,Deniz Ulaştırma ve İşletme,269.7096889522261
Piri Reis Üniversitesi,Denizcilik Meslek Yüksekokulu,Deniz Ulaştırma ve İşletme,276.8130263345878
Piri Reis Üniversitesi,Denizcilik Meslek Yüksekokulu,Deniz ve Liman İşletmeciliği,262.37103592613363
Piri Reis Üniversitesi,Denizcilik Meslek Yüksekokulu,Deniz ve Liman İşletmeciliği,252.43548916401318
Piri Reis Üniversitesi,Denizcilik Meslek Yüksekokulu,Deniz ve Liman İşletmeciliği,245.6217750177946
Piri Reis Üniversitesi,Denizcilik Meslek Yüksekokulu,Gemi Makineleri İşletmeciliği,254.4650201620511
Piri Reis Üniversitesi,Denizcilik Meslek Yüksekokulu,Gemi Makineleri İşletmeciliği,260.4095984684374
Piri Reis Üniversitesi,Denizcilik Meslek Yüksekokulu,Gemi Makineleri İşletmeciliği,265.0486677377673
Piri Reis Üniversitesi,Denizcilik Meslek Yüksekokulu,Gemi İnşaatı,251.5840810702941
Piri Reis Üniversitesi,Denizcilik Meslek Yüksekokulu,Gemi İnşaatı,242.35007225565303
Piri Reis Üniversitesi,Denizcilik Meslek Yüksekokulu,Gemi İnşaatı,235.92771806997288
Piri Reis Üniversitesi,Denizcilik Meslek Yüksekokulu,Lojistik,246.5672388602335
Piri Reis Üniversitesi,Denizcilik Meslek Yüksekokulu,Lojistik,254.35928410801313
Piri Reis Üniversitesi,Denizcilik Meslek Yüksekokulu,Marina ve Yat İşletmeciliği,236.69686842605822
Piri Reis Üniversitesi,Denizcilik Meslek Yüksekokulu,Marina ve Yat İşletmeciliği,225.7022495502822
Piri Reis Üniversitesi,Denizcilik Meslek Yüksekokulu,Marina ve Yat İşletmeciliği,218.11321272209503
Piri Reis Üniversitesi,Denizcilik Meslek Yüksekokulu,Mekatronik,242.217293767158
Piri Reis Üniversitesi,Denizcilik Meslek Yüksekokulu,Mekatronik,258.71308050068853
Piri Reis Üniversitesi,Denizcilik Meslek Yüksekokulu,Su Altı Teknolojisi,264.918592080735
Piri Reis Üniversitesi,Denizcilik Meslek Yüksekokulu,Su Altı Teknolojisi,268.1323235847145
Piri Reis Üniversitesi,Hukuk Fakültesi,Hukuk (Burslu) (4 Yıllık),312.74848153951893
Piri Reis Üniversitesi,Mühendislik Fakültesi,Bilgisayar Mühendisliği (İngilizce) (%50 İndirimli) (4 Yıllık),328.4565538533418
Piri Reis Üniversitesi,Mühendislik Fakültesi,Bilgisayar Mühendisliği (İngilizce) (Burslu) (4 Yıllık),359.2525025367143
Piri Reis Üniversitesi,Mühendislik Fakültesi,Elektrik-Elektronik Mühendisliği (İngilizce) (%50 İndirimli) (4 Yıllık),357.22840046673144
Piri Reis Üniversitesi,Mühendislik Fakültesi,Elektrik-Elektronik Mühendisliği (İngilizce) (Burslu) (4 Yıllık),379.0458810278401
Piri Reis Üniversitesi,Mühendislik Fakültesi,Endüstri Mühendisliği (İngilizce) (%50 İndirimli) (4 Yıllık),373.02868567653815
Piri Reis Üniversitesi,Mühendislik Fakültesi,Endüstri Mühendisliği (İngilizce) (Burslu) (4 Yıllık),389.3122574731007
Piri Reis Üniversitesi,Mühendislik Fakültesi,Gemi İnşaatı ve Gemi Makineleri Mühendisliği (İngilizce) (%50 İndirimli) (4 Yıllık),391.06940648550676
Piri Reis Üniversitesi,Mühendislik Fakültesi,Gemi İnşaatı ve Gemi Makineleri Mühendisliği (İngilizce) (Burslu) (4 Yıllık),411.02816279926986
Piri Reis Üniversitesi,Mühendislik Fakültesi,Makine Mühendisliği (İngilizce) (%50 İndirimli) (4 Yıllık),394.56879078152105
Piri Reis Üniversitesi,Mühendislik Fakültesi,Makine Mühendisliği (İngilizce) (Burslu) (4 Yıllık),407.2814047558954
Piri Reis Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,Denizcilik İşletmeleri Yönetimi (İngilizce) (%50 İndirimli) (4 Yıllık),378.90909031585244
Piri Reis Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,Denizcilik İşletmeleri Yönetimi (İngilizce) (Burslu) (4 Yıllık),380.31317585840134
Piri Reis Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,Denizcilik İşletmeleri Yönetimi (İngilizce) (Ücretli) (4 Yıllık),336.5945267779952
Piri Reis Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,Ekonomi ve Finans (İngilizce) (%50 İndirimli) (4 Yıllık),321.36461491121304
Piri Reis Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,Ekonomi ve Finans (İngilizce) (Burslu) (4 Yıllık),331.25712966984264
Piri Reis Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,Lojistik Yönetimi (İngilizce) (%50 İndirimli) (4 Yıllık),319.9089479044588
Piri Reis Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,Lojistik Yönetimi (İngilizce) (Burslu) (4 Yıllık),332.7358137201936
Piri Reis Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,Uluslararası Ticaret ve İşletmecilik (İngilizce) (%50 İndirimli) (4 Yıllık),323.1642234916108
Piri Reis Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,Uluslararası Ticaret ve İşletmecilik (İngilizce) (Burslu) (4 Yıllık),336.25694808234556
Piri Reis Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,Yönetim Bilişim Sistemleri (İngilizce) (%50 İndirimli) (4 Yıllık),331.4683151687196
Piri Reis Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,Yönetim Bilişim Sistemleri (İngilizce) (Burslu) (4 Yıllık),349.1771152334159
Recep Tayyip Erdoğan Üniversitesi,Ardeşen Turizm Fakültesi,Gastronomi ve Mutfak Sanatları (4 Yıllık),341.1340344077274
Recep Tayyip Erdoğan Üniversitesi,Ardeşen Turizm Fakültesi,Turizm İşletmeciliği (4 Yıllık),309.61784578626987
Recep Tayyip Erdoğan Üniversitesi,Diş Hekimliği Fakültesi,Diş Hekimliği (5 Yıllık),354.88022813313194
Recep Tayyip Erdoğan Üniversitesi,Eğitim Fakültesi (Çayeli),Rehberlik ve Psikolojik Danışmanlık (4 Yıllık),348.3395241490083
Recep Tayyip Erdoğan Üniversitesi,Eğitim Fakültesi (Çayeli),Sosyal Bilgiler Öğretmenliği (4 Yıllık),333.85855988243657
Recep Tayyip Erdoğan Üniversitesi,Eğitim Fakültesi (Çayeli),Sınıf Öğretmenliği (4 Yıllık),339.31832460122433
Recep Tayyip Erdoğan Üniversitesi,Eğitim Fakültesi (Çayeli),Türkçe Öğretmenliği (4 Yıllık),338.49939996253454
Recep Tayyip Erdoğan Üniversitesi,Fen-Edebiyat Fakültesi,Biyoloji (4 Yıllık),313.9295728981798
Recep Tayyip Erdoğan Üniversitesi,Fen-Edebiyat Fakültesi,Fizik (4 Yıllık),295.0481505292503
Recep Tayyip Erdoğan Üniversitesi,Fen-Edebiyat Fakültesi,Gürcü Dili ve Edebiyatı (4 Yıllık),273.59447469755287
Recep Tayyip Erdoğan Üniversitesi,Fen-Edebiyat Fakültesi,Kimya (4 Yıllık),273.2178670100402
Recep Tayyip Erdoğan Üniversitesi,Fen-Edebiyat Fakültesi,Matematik (4 Yıllık),274.8070892706684
Recep Tayyip Erdoğan Üniversitesi,Fen-Edebiyat Fakültesi,Tarih (4 Yıllık),275.5325872033917
Recep Tayyip Erdoğan Üniversitesi,Fen-Edebiyat Fakültesi,Türk Dili ve Edebiyatı (4 Yıllık),278.52581374705954
Recep Tayyip Erdoğan Üniversitesi,Fen-Edebiyat Fakültesi,İngiliz Dili ve Edebiyatı (İngilizce) (4 Yıllık),304.13277798080287
Recep Tayyip Erdoğan Üniversitesi,Fındıklı Uygulamalı Bilimler Yüksekokulu,Finans ve Bankacılık (4 Yıllık),283.08668394083946
Recep Tayyip Erdoğan Üniversitesi,Fındıklı Uygulamalı Bilimler Yüksekokulu,Uluslararası Ticaret ve Lojistik (4 Yıllık),270.6616435225748
Recep Tayyip Erdoğan Üniversitesi,Güneysu Fizik Tedavi ve Rehabilitasyon Yüksekokulu,Fizyoterapi ve Rehabilitasyon (4 Yıllık),277.71459600124064
Recep Tayyip Erdoğan Üniversitesi,Hukuk Fakültesi,Hukuk (4 Yıllık),312.675009435321
Recep Tayyip Erdoğan Üniversitesi,Mühendislik ve Mimarlık Fakültesi,Bilgisayar Mühendisliği (4 Yıllık),321.4063704961483
Recep Tayyip Erdoğan Üniversitesi,Mühendislik ve Mimarlık Fakültesi,Peyzaj Mimarlığı (4 Yıllık),302.41015831873773
Recep Tayyip Erdoğan Üniversitesi,Sağlık Bilimleri Fakültesi,Hemşirelik (4 Yıllık),318.1808347783309
Recep Tayyip Erdoğan Üniversitesi,Sağlık Bilimleri Fakültesi,Sosyal Hizmet (4 Yıllık),307.8212950691319
Recep Tayyip Erdoğan Üniversitesi,Su Ürünleri Fakültesi,Su Ürünleri Mühendisliği (4 Yıllık),287.78117012122476
Recep Tayyip Erdoğan Üniversitesi,Turgut Kıran Denizcilik Fakültesi,Deniz Ulaştırma İşletme Mühendisliği (4 Yıllık),307.83203543255223
Recep Tayyip Erdoğan Üniversitesi,Tıp Fakültesi,Tıp (6 Yıllık),359.2868686181927
Recep Tayyip Erdoğan Üniversitesi,Ziraat Fakültesi (Pazar),Bahçe Bitkileri (4 Yıllık),326.2460873967743
Recep Tayyip Erdoğan Üniversitesi,Ziraat Fakültesi (Pazar),Tarla Bitkileri (4 Yıllık),301.7820648538867
Recep Tayyip Erdoğan Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,Maliye (4 Yıllık),288.97365935778305
Recep Tayyip Erdoğan Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,Siyaset Bilimi ve Kamu Yönetimi (4 Yıllık),280.84997382955567
Recep Tayyip Erdoğan Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,Uluslararası İlişkiler (4 Yıllık),274.1472730300882
Recep Tayyip Erdoğan Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,Uluslararası İlişkiler (İngilizce) (4 Yıllık),275.13229272448984
Recep Tayyip Erdoğan Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,İktisat (4 Yıllık),267.0831322405843
Recep Tayyip Erdoğan Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,İşletme (4 Yıllık),264.42199565545445
Recep Tayyip Erdoğan Üniversitesi,İlahiyat Fakültesi,İlahiyat (4 Yıllık),263.45667032538455
Recep Tayyip Erdoğan Üniversitesi,İlahiyat Fakültesi,İlahiyat (M.T.O.K.) (4 Yıllık),266.6780480923668
Sabancı Üniversitesi,Mühendislik ve Doğa Bilimleri Fakültesi,Mühendislik ve Doğa Bilimleri Programları (İngilizce) (%50 İndirimli) (4 Yıllık),320.8969530894455
Sabancı Üniversitesi,Mühendislik ve Doğa Bilimleri Fakültesi,Mühendislik ve Doğa Bilimleri Programları (İngilizce) (Burslu) (4 Yıllık),382.4369321949958
Sabancı Üniversitesi,Mühendislik ve Doğa Bilimleri Fakültesi,Mühendislik ve Doğa Bilimleri Programları (İngilizce) (Ücretli) (4 Yıllık),365.33005684936234
Sabancı Üniversitesi,Sanat ve Sosyal Bilimler Fakültesi,Sanat ve Sosyal Bilimler Programları (İngilizce) (%50 İndirimli) (4 Yıllık),365.63196832894135
Sabancı Üniversitesi,Sanat ve Sosyal Bilimler Fakültesi,Sanat ve Sosyal Bilimler Programları (İngilizce) (Burslu) (4 Yıllık),407.20127372843444
Sabancı Üniversitesi,Sanat ve Sosyal Bilimler Fakültesi,Sanat ve Sosyal Bilimler Programları (İngilizce) (Ücretli) (4 Yıllık),370.6004801025197
Sabancı Üniversitesi,Yönetim Bilimleri Fakültesi,Yönetim Bilimleri Programları (İngilizce) (%50 İndirimli) (4 Yıllık),377.82274371226066
Sabancı Üniversitesi,Yönetim Bilimleri Fakültesi,Yönetim Bilimleri Programları (İngilizce) (Burslu) (4 Yıllık),419.0222478551653
Sabancı Üniversitesi,Yönetim Bilimleri Fakültesi,Yönetim Bilimleri Programları (İngilizce) (Ücretli) (4 Yıllık),382.3621830162628
Sakarya Uygulamalı Bilimler Üniversitesi,Sağlık Bilimleri Fakültesi (Akyazı),Fizyoterapi ve Rehabilitasyon (4 Yıllık),361.51122390862116
Sakarya Uygulamalı Bilimler Üniversitesi,Sağlık Bilimleri Fakültesi (Akyazı),Hemşirelik (4 Yıllık),360.28076511847024
Sakarya Uygulamalı Bilimler Üniversitesi,Sağlık Bilimleri Fakültesi (Akyazı),Sağlık Yönetimi (4 Yıllık),337.24497949282846
Sakarya Uygulamalı Bilimler Üniversitesi,Spor Bilimleri Fakültesi,Spor Yöneticiliği (4 Yıllık),318.53215864460503
Sakarya Uygulamalı Bilimler Üniversitesi,Teknoloji Fakültesi,Bilgisayar Mühendisliği (4 Yıllık),345.82237506861014
Sakarya Uygulamalı Bilimler Üniversitesi,Teknoloji Fakültesi,Bilgisayar Mühendisliği (M.T.O.K.) (4 Yıllık),350.989689984573
Sakarya Uygulamalı Bilimler Üniversitesi,Teknoloji Fakültesi,Elektrik-Elektronik Mühendisliği (4 Yıllık),365.2855059170797
Sakarya Uygulamalı Bilimler Üniversitesi,Teknoloji Fakültesi,Elektrik-Elektronik Mühendisliği (M.T.O.K.) (4 Yıllık),369.9389531478579
Sakarya Uygulamalı Bilimler Üniversitesi,Teknoloji Fakültesi,Makine Mühendisliği (4 Yıllık),373.42786955631357
Sakarya Uygulamalı Bilimler Üniversitesi,Teknoloji Fakültesi,Makine Mühendisliği (M.T.O.K.) (4 Yıllık),367.17941304035844
Sakarya Uygulamalı Bilimler Üniversitesi,Teknoloji Fakültesi,Mekatronik Mühendisliği (4 Yıllık),369.2481638445337
Sakarya Uygulamalı Bilimler Üniversitesi,Teknoloji Fakültesi,Mekatronik Mühendisliği (M.T.O.K.) (4 Yıllık),362.7621748001002
Sakarya Uygulamalı Bilimler Üniversitesi,Turizm Fakültesi (Sapanca),Gastronomi ve Mutfak Sanatları (4 Yıllık),360.2406725209731
Sakarya Uygulamalı Bilimler Üniversitesi,Turizm Fakültesi (Sapanca),Rekreasyon Yönetimi (4 Yıllık),338.06765566764
Sakarya Uygulamalı Bilimler Üniversitesi,Turizm Fakültesi (Sapanca),Turizm Rehberliği (4 Yıllık),341.26579730495433
Sakarya Uygulamalı Bilimler Üniversitesi,Turizm Fakültesi (Sapanca),Turizm İşletmeciliği (4 Yıllık),319.4933123731282
Sakarya Uygulamalı Bilimler Üniversitesi,Uygulamalı Bilimler Fakültesi,Uluslararası Ticaret ve Finansman (4 Yıllık),311.83975010322274
Sakarya Uygulamalı Bilimler Üniversitesi,Uygulamalı Bilimler Fakültesi,Uluslararası Ticaret ve Lojistik (4 Yıllık),310.77077982929876
Sakarya Uygulamalı Bilimler Üniversitesi,Ziraat Fakültesi,Bahçe Bitkileri (4 Yıllık),296.10613389205963
Sakarya Uygulamalı Bilimler Üniversitesi,Ziraat Fakültesi,Bitki Koruma (4 Yıllık),292.6523668278531
Sakarya Uygulamalı Bilimler Üniversitesi,Ziraat Fakültesi,Peyzaj Mimarlığı (4 Yıllık),290.3769886940132
Sakarya Uygulamalı Bilimler Üniversitesi,Ziraat Fakültesi,Tarla Bitkileri (4 Yıllık),279.5711838667812
Sakarya Üniversitesi,Bilgisayar ve Bilişim Bilimleri Fakültesi,Bilgisayar Mühendisliği (4 Yıllık),325.4072235362884
Sakarya Üniversitesi,Bilgisayar ve Bilişim Bilimleri Fakültesi,Bilişim Sistemleri Mühendisliği (4 Yıllık),344.61682819557024
Sakarya Üniversitesi,Bilgisayar ve Bilişim Bilimleri Fakültesi,Yazılım Mühendisliği (İngilizce) (4 Yıllık),367.2610921875423
Sakarya Üniversitesi,Diş Hekimliği Fakültesi,Diş Hekimliği (5 Yıllık),396.74649733359973
Sakarya Üniversitesi,Eğitim Fakültesi (Hendek),Okul Öncesi Öğretmenliği (4 Yıllık),393.811805540464
Sakarya Üniversitesi,Eğitim Fakültesi (Hendek),Rehberlik ve Psikolojik Danışmanlık (4 Yıllık),380.49652251010144
Sakarya Üniversitesi,Eğitim Fakültesi (Hendek),Sosyal Bilgiler Öğretmenliği (4 Yıllık),364.675108255687
Sakarya Üniversitesi,Eğitim Fakültesi (Hendek),Sınıf Öğretmenliği (4 Yıllık),363.9217625702221
Sakarya Üniversitesi,Eğitim Fakültesi (Hendek),Türkçe Öğretmenliği (4 Yıllık),364.1484861791714
Sakarya Üniversitesi,Eğitim Fakültesi (Hendek),Özel Eğitim Öğretmenliği (4 Yıllık),377.5784380254407
Sakarya Üniversitesi,Eğitim Fakültesi (Hendek),İngilizce Öğretmenliği (İngilizce) (4 Yıllık),389.5295764676465
Sakarya Üniversitesi,Fen Fakültesi,Biyoloji (4 Yıllık),361.54352808202106
Sakarya Üniversitesi,Fen Fakültesi,Fizik (4 Yıllık),340.56499950939514
Sakarya Üniversitesi,Fen Fakültesi,Kimya (4 Yıllık),334.3694611221619
Sakarya Üniversitesi,Fen Fakültesi,Matematik (4 Yıllık),329.7451098646526
Sakarya Üniversitesi,Hukuk Fakültesi,Hukuk (4 Yıllık),354.2360484274869
Sakarya Üniversitesi,Mühendislik Fakültesi,Elektrik-Elektronik Mühendisliği (4 Yıllık),374.769676523404
Sakarya Üniversitesi,Mühendislik Fakültesi,Endüstri Mühendisliği (4 Yıllık),387.69506900941246
Sakarya Üniversitesi,Mühendislik Fakültesi,Gıda Mühendisliği (4 Yıllık),369.42666188911943
Sakarya Üniversitesi,Mühendislik Fakültesi,Makine Mühendisliği (4 Yıllık),379.9710042240749
Sakarya Üniversitesi,Mühendislik Fakültesi,Metalurji ve Malzeme Mühendisliği (4 Yıllık),375.5729506055623
Sakarya Üniversitesi,Mühendislik Fakültesi,Metalurji ve Malzeme Mühendisliği (İngilizce) (4 Yıllık),380.70262512364246
Sakarya Üniversitesi,Mühendislik Fakültesi,İnşaat Mühendisliği (4 Yıllık),370.1830787329159
Sakarya Üniversitesi,"Sanat, Tasarım ve Mimarlık Fakültesi",Görsel İletişim Tasarımı (4 Yıllık),361.2726750160887
Sakarya Üniversitesi,"Sanat, Tasarım ve Mimarlık Fakültesi",Mimarlık (4 Yıllık),361.84100463947914
Sakarya Üniversitesi,Sağlık Bilimleri Fakültesi,Ebelik (4 Yıllık),356.51790794220756
Sakarya Üniversitesi,Sağlık Bilimleri Fakültesi,Hemşirelik (4 Yıllık),362.73497785150533
Sakarya Üniversitesi,Siyasal Bilgiler Fakültesi,Ekonometri (4 Yıllık),343.5326857514987
Sakarya Üniversitesi,Siyasal Bilgiler Fakültesi,Maliye (4 Yıllık),334.2979587440722
Sakarya Üniversitesi,Siyasal Bilgiler Fakültesi,Siyaset Bilimi ve Kamu Yönetimi (4 Yıllık),328.27493510519105
Sakarya Üniversitesi,Siyasal Bilgiler Fakültesi,Uluslararası İlişkiler (4 Yıllık),324.3294191203597
Sakarya Üniversitesi,Siyasal Bilgiler Fakültesi,Çalışma Ekonomisi ve Endüstri İlişkileri (4 Yıllık),319.2641231540849
Sakarya Üniversitesi,Siyasal Bilgiler Fakültesi,İktisat (4 Yıllık),319.45782172428613
Sakarya Üniversitesi,Siyasal Bilgiler Fakültesi,İslam İktisadı ve Finans (4 Yıllık),301.10204023021083
Sakarya Üniversitesi,Tıp Fakültesi,Tıp (6 Yıllık),358.2104677901694
Sakarya Üniversitesi,İlahiyat Fakültesi,İlahiyat (4 Yıllık),345.9157344292219
Sakarya Üniversitesi,İlahiyat Fakültesi,İlahiyat (M.T.O.K.) (4 Yıllık),333.9686624404
Sakarya Üniversitesi,İletişim Fakültesi,Gazetecilik (4 Yıllık),326.2910299832579
Sakarya Üniversitesi,İletişim Fakültesi,Halkla İlişkiler ve Reklamcılık (4 Yıllık),325.327015345394
Sakarya Üniversitesi,İletişim Fakültesi,"Radyo, Televizyon ve Sinema (4 Yıllık)",326.32959334680606
Sakarya Üniversitesi,İletişim Fakültesi,Yeni Medya ve İletişim (4 Yıllık),325.69662245226846
Sakarya Üniversitesi,İnsan ve Toplum Bilimleri Fakültesi,Alman Dili ve Edebiyatı (4 Yıllık),336.62942808888494
Sakarya Üniversitesi,İnsan ve Toplum Bilimleri Fakültesi,Almanca Mütercim ve Tercümanlık (4 Yıllık),350.65878049064946
Sakarya Üniversitesi,İnsan ve Toplum Bilimleri Fakültesi,Coğrafya (4 Yıllık),337.9224915720782
Sakarya Üniversitesi,İnsan ve Toplum Bilimleri Fakültesi,Felsefe (4 Yıllık),316.2761451740816
Sakarya Üniversitesi,İnsan ve Toplum Bilimleri Fakültesi,Psikoloji (4 Yıllık),333.608397870496
Sakarya Üniversitesi,İnsan ve Toplum Bilimleri Fakültesi,Sanat Tarihi (4 Yıllık),325.07603990328187
Sakarya Üniversitesi,İnsan ve Toplum Bilimleri Fakültesi,Sosyal Hizmet (4 Yıllık),319.8836851082979
Sakarya Üniversitesi,İnsan ve Toplum Bilimleri Fakültesi,Sosyoloji (4 Yıllık),311.93026163532375
Sakarya Üniversitesi,İnsan ve Toplum Bilimleri Fakültesi,Tarih (4 Yıllık),315.46132414055666
Sakarya Üniversitesi,İnsan ve Toplum Bilimleri Fakültesi,Türk Dili ve Edebiyatı (4 Yıllık),318.70115893212557
Sakarya Üniversitesi,İnsan ve Toplum Bilimleri Fakültesi,İngilizce Mütercim ve Tercümanlık (4 Yıllık),346.35040799076296
Sakarya Üniversitesi,İşletme Fakültesi,Sağlık Yönetimi (4 Yıllık),333.32997518755565
Sakarya Üniversitesi,İşletme Fakültesi,Uluslararası Ticaret ve Lojistik (4 Yıllık),331.25357596815445
Sakarya Üniversitesi,İşletme Fakültesi,Yönetim Bilişim Sistemleri (4 Yıllık),346.81627645523764
Sakarya Üniversitesi,İşletme Fakültesi,İnsan Kaynakları Yönetimi (4 Yıllık),331.4399861096153
Sakarya Üniversitesi,İşletme Fakültesi,İşletme (4 Yıllık),330.40461084808885
Sakarya Üniversitesi,İşletme Fakültesi,İşletme (İngilizce) (4 Yıllık),336.4397611823642
Samsun Üniversitesi,Mimarlık ve Tasarım Fakültesi,Mimarlık (4 Yıllık),335.23511734610844
Samsun Üniversitesi,Mühendislik ve Doğa Bilimleri Fakültesi,Elektrik-Elektronik Mühendisliği (4 Yıllık),346.46259746304565
Samsun Üniversitesi,Mühendislik ve Doğa Bilimleri Fakültesi,Endüstri Mühendisliği (4 Yıllık),353.0948845773009
Samsun Üniversitesi,Mühendislik ve Doğa Bilimleri Fakültesi,Makine Mühendisliği (4 Yıllık),352.22831517871526
Samsun Üniversitesi,Mühendislik ve Doğa Bilimleri Fakültesi,Yazılım Mühendisliği (4 Yıllık),361.29125454967465
Samsun Üniversitesi,Sivil Havacılık Yüksekokulu,Havacılık Yönetimi (4 Yıllık),351.5678850074749
Samsun Üniversitesi,Siyasal Bilgiler Fakültesi,Denizcilik İşletmeleri Yönetimi (4 Yıllık),339.8861570410298
