universite,fakulte,bolum,tahmini_puan
Malatya Turgut Özal Üniversitesi,Sosyal ve Beşeri Bilimler Fakültesi,Sosyoloji (4 Yıllık),235.93162748208948
Malatya Turgut Özal Üniversitesi,Sosyal ve Beşeri Bilimler Fakültesi,Tarih (4 Yıllık),268.27403801407263
Malatya Turgut Özal Üniversitesi,Sosyal ve Beşeri Bilimler Fakültesi,Turizm İşletmeciliği (4 Yıllık),226.40073818939237
Malatya Turgut Özal Üniversitesi,Sosyal ve Beşeri Bilimler Fakültesi,Türk Dili ve Edebiyatı (4 Yıllık),289.66188379427615
Malatya Turgut Özal Üniversitesi,Sosyal ve Beşeri Bilimler Fakültesi,Uluslararası Ticaret ve Finansman (4 Yıllık),227.46900922147273
Malatya Turgut Özal Üniversitesi,Sosyal ve Beşeri Bilimler Fakültesi,Uluslararası İşletme Yönetimi (4 Yıllık),220.77790337271375
Malatya Turgut Özal Üniversitesi,Sosyal ve Beşeri Bilimler Fakültesi,Yeni Medya ve İletişim (4 Yıllık),254.51841113113352
Malatya Turgut Özal Üniversitesi,Sosyal ve Beşeri Bilimler Fakültesi,Yönetim Bilişim Sistemleri (4 Yıllık),312.79869926504057
Malatya Turgut Özal Üniversitesi,Sosyal ve Beşeri Bilimler Fakültesi,İngilizce Mütercim ve Tercümanlık (4 Yıllık),348.5781545747425
Malatya Turgut Özal Üniversitesi,Tıp Fakültesi,Tıp (6 Yıllık),454.93917581509606
Malatya Turgut Özal Üniversitesi,Yeşilyurt Meslek Yüksekokulu,Biyomedikal Cihaz Teknolojisi,271.7216739954394
Malatya Turgut Özal Üniversitesi,Yeşilyurt Meslek Yüksekokulu,Endüstriyel Cam ve Seramik,229.32154647732312
Malatya Turgut Özal Üniversitesi,Yeşilyurt Meslek Yüksekokulu,Giyim Üretim Teknolojisi,235.94327677612642
Malatya Turgut Özal Üniversitesi,Yeşilyurt Meslek Yüksekokulu,Moda Tasarımı,259.1505661213713
Malatya Turgut Özal Üniversitesi,Yeşilyurt Meslek Yüksekokulu,Otomotiv Teknolojisi,257.8549916851642
Malatya Turgut Özal Üniversitesi,Yeşilyurt Meslek Yüksekokulu,Raylı Sistemler Makine Teknolojisi,295.9962843200476
Malatya Turgut Özal Üniversitesi,Yeşilyurt Meslek Yüksekokulu,Yenilenebilir Enerji Teknikerliği,299.32879585337423
Malatya Turgut Özal Üniversitesi,Yeşilyurt Meslek Yüksekokulu,İnsansız Hava Aracı Teknolojisi ve Operatörlüğü,317.0222589222977
Malatya Turgut Özal Üniversitesi,Ziraat Fakültesi,Bahçe Bitkileri (4 Yıllık),241.65258009514912
Malatya Turgut Özal Üniversitesi,Ziraat Fakültesi,Bitki Koruma (4 Yıllık),256.25939197851517
Malatya Turgut Özal Üniversitesi,Ziraat Fakültesi,Biyosistem Mühendisliği (4 Yıllık),240.69232118868064
Malatya Turgut Özal Üniversitesi,Ziraat Fakültesi,Su Ürünleri Mühendisliği (4 Yıllık),227.85210988846302
Malatya Turgut Özal Üniversitesi,Ziraat Fakültesi,Tarla Bitkileri (4 Yıllık),238.25629425908141
Malatya Turgut Özal Üniversitesi,Ziraat Fakültesi,Tarım Ekonomisi (4 Yıllık),256.64052501802576
Malatya Turgut Özal Üniversitesi,Ziraat Fakültesi,Toprak Bilimi ve Bitki Besleme (4 Yıllık),231.42302437513965
Malatya Turgut Özal Üniversitesi,Ziraat Fakültesi,Zootekni (4 Yıllık),228.0912749024786
Maltepe Üniversitesi,Eğitim Fakültesi,Okul Öncesi Öğretmenliği (Burslu) (4 Yıllık),398.80375791295415
Maltepe Üniversitesi,Eğitim Fakültesi,Özel Eğitim Öğretmenliği (Burslu) (4 Yıllık),415.96728925862107
Maltepe Üniversitesi,Eğitim Fakültesi,İlköğretim Matematik Öğretmenliği (Burslu) (4 Yıllık),362.8763848030793
Maltepe Üniversitesi,Eğitim Fakültesi,İngilizce Öğretmenliği (İngilizce) (Burslu) (4 Yıllık),425.3897515830451
Maltepe Üniversitesi,Güzel Sanatlar Fakültesi,Gastronomi ve Mutfak Sanatları (Burslu) (4 Yıllık),401.0921240675308
Maltepe Üniversitesi,Hemşirelik Yüksekokulu,Hemşirelik (%25 İndirimli) (4 Yıllık),246.57892996379223
Maltepe Üniversitesi,Hemşirelik Yüksekokulu,Hemşirelik (Burslu) (4 Yıllık),339.3639050599304
Maltepe Üniversitesi,Hemşirelik Yüksekokulu,Hemşirelik (Ücretli) (4 Yıllık),228.11623175156677
Maltepe Üniversitesi,Hukuk Fakültesi,Hukuk (Burslu) (4 Yıllık),403.0226613891223
Maltepe Üniversitesi,Meslek Yüksekokulu,Anestezi,335.67434702197113
Maltepe Üniversitesi,Meslek Yüksekokulu,Anestezi,261.3108326491824
Maltepe Üniversitesi,Meslek Yüksekokulu,Anestezi,206.0472387066771
Maltepe Üniversitesi,Meslek Yüksekokulu,Bankacılık ve Sigortacılık,225.9016898628562
Maltepe Üniversitesi,Meslek Yüksekokulu,Bankacılık ve Sigortacılık,240.61032345178774
Maltepe Üniversitesi,Meslek Yüksekokulu,Bilgisayar Programcılığı,270.6541410666046
Maltepe Üniversitesi,Meslek Yüksekokulu,Bilgisayar Programcılığı,258.8590067595114
Maltepe Üniversitesi,Meslek Yüksekokulu,Halkla İlişkiler ve Tanıtım,224.0868700566621
Maltepe Üniversitesi,Meslek Yüksekokulu,Halkla İlişkiler ve Tanıtım,201.0004604798722
Maltepe Üniversitesi,Meslek Yüksekokulu,Mahkeme Büro Hizmetleri,264.14573533468047
Maltepe Üniversitesi,Meslek Yüksekokulu,Mimari Restorasyon,235.2559838927309
Maltepe Üniversitesi,Meslek Yüksekokulu,Mimari Restorasyon,224.58553580380936
Maltepe Üniversitesi,Meslek Yüksekokulu,Moda Tasarımı,257.94980440084544
Maltepe Üniversitesi,Meslek Yüksekokulu,Moda Tasarımı,261.4095173337714
Maltepe Üniversitesi,Meslek Yüksekokulu,Sivil Hava Ulaştırma İşletmeciliği,324.2320739307625
Maltepe Üniversitesi,Meslek Yüksekokulu,Sivil Hava Ulaştırma İşletmeciliği,247.92836454858752
Maltepe Üniversitesi,Meslek Yüksekokulu,Sivil Hava Ulaştırma İşletmeciliği,249.69770525241552
Maltepe Üniversitesi,Meslek Yüksekokulu,Sivil Havacılık Kabin Hizmetleri,341.4268067485456
Maltepe Üniversitesi,Meslek Yüksekokulu,Sivil Havacılık Kabin Hizmetleri,267.38348748674093
Maltepe Üniversitesi,Meslek Yüksekokulu,Sivil Havacılık Kabin Hizmetleri,250.42103338855156
Maltepe Üniversitesi,Meslek Yüksekokulu,Turizm ve Otel İşletmeciliği,254.05568885397702
Maltepe Üniversitesi,Meslek Yüksekokulu,Tıbbi Görüntüleme Teknikleri,237.457797686471
Maltepe Üniversitesi,Meslek Yüksekokulu,Tıbbi Görüntüleme Teknikleri,272.42950662320595
Maltepe Üniversitesi,Meslek Yüksekokulu,Uçak Teknolojisi,362.3963606208804
Maltepe Üniversitesi,Meslek Yüksekokulu,Uçak Teknolojisi,319.94855627347397
Maltepe Üniversitesi,Meslek Yüksekokulu,Uçak Teknolojisi,318.38579850176916
Maltepe Üniversitesi,Meslek Yüksekokulu,Yapı Yalıtım Teknolojisi,298.25833071792465
Maltepe Üniversitesi,Meslek Yüksekokulu,Çocuk Gelişimi,258.833535298241
Maltepe Üniversitesi,Meslek Yüksekokulu,İlk ve Acil Yardım,338.5069227851123
Maltepe Üniversitesi,Meslek Yüksekokulu,İlk ve Acil Yardım,251.14633861077579
Maltepe Üniversitesi,Meslek Yüksekokulu,İlk ve Acil Yardım,236.33197272399588
Maltepe Üniversitesi,Meslek Yüksekokulu,İş Sağlığı ve Güvenliği,229.81563934846804
Maltepe Üniversitesi,Meslek Yüksekokulu,İş Sağlığı ve Güvenliği,249.84730984376893
Maltepe Üniversitesi,Mimarlık ve Tasarım Fakültesi,Gemi ve Yat Tasarımı (%50 İndirimli) (4 Yıllık),233.2833158888966
Maltepe Üniversitesi,Mimarlık ve Tasarım Fakültesi,Gemi ve Yat Tasarımı (Burslu) (4 Yıllık),335.4979074420617
Maltepe Üniversitesi,Mimarlık ve Tasarım Fakültesi,Gemi ve Yat Tasarımı (Ücretli) (4 Yıllık),214.23242837460757
Maltepe Üniversitesi,Mimarlık ve Tasarım Fakültesi,Mimarlık (Burslu) (4 Yıllık),372.90271378922034
Maltepe Üniversitesi,Mimarlık ve Tasarım Fakültesi,Mimarlık (İngilizce) (Burslu) (4 Yıllık),385.1921323630229
Maltepe Üniversitesi,Mimarlık ve Tasarım Fakültesi,İç Mimarlık (%50 İndirimli) (4 Yıllık),243.84677379771222
Maltepe Üniversitesi,Mimarlık ve Tasarım Fakültesi,İç Mimarlık (Burslu) (4 Yıllık),327.2536918091771
Maltepe Üniversitesi,Mimarlık ve Tasarım Fakültesi,İç Mimarlık (Ücretli) (4 Yıllık),226.6152633442827
Maltepe Üniversitesi,Mühendislik ve Doğa Bilimleri Fakültesi,Bilgisayar Mühendisliği (İngilizce) (Burslu) (4 Yıllık),444.8814209988543
Maltepe Üniversitesi,Mühendislik ve Doğa Bilimleri Fakültesi,Elektrik-Elektronik Mühendisliği (İngilizce) (Burslu) (4 Yıllık),414.8855361904971
Maltepe Üniversitesi,Mühendislik ve Doğa Bilimleri Fakültesi,Endüstri Mühendisliği (İngilizce) (Burslu) (4 Yıllık),421.3290326133289
Maltepe Üniversitesi,Mühendislik ve Doğa Bilimleri Fakültesi,Yazılım Mühendisliği (İngilizce) (Burslu) (4 Yıllık),425.2665777600773
Maltepe Üniversitesi,Tıp Fakültesi,Tıp (%50 İndirimli) (6 Yıllık),439.60244527328007
Maltepe Üniversitesi,Tıp Fakültesi,Tıp (Burslu) (6 Yıllık),489.87345254059846
Maltepe Üniversitesi,Tıp Fakültesi,Tıp (Ücretli) (6 Yıllık),453.8730392026731
Maltepe Üniversitesi,Tıp Fakültesi,Tıp (İngilizce) (%50 İndirimli) (6 Yıllık),433.390288059579
Maltepe Üniversitesi,Tıp Fakültesi,Tıp (İngilizce) (Burslu) (6 Yıllık),495.60223983445536
Maltepe Üniversitesi,İletişim Fakültesi,Gazetecilik (Burslu) (4 Yıllık),364.0054097895838
Maltepe Üniversitesi,İletişim Fakültesi,Görsel İletişim Tasarımı (Burslu) (4 Yıllık),400.60808334841295
Maltepe Üniversitesi,İletişim Fakültesi,Halkla İlişkiler ve Tanıtım (Burslu) (4 Yıllık),368.7090756074907
Maltepe Üniversitesi,İletişim Fakültesi,"Radyo, Televizyon ve Sinema (Burslu) (4 Yıllık)",384.02708649378604
Maltepe Üniversitesi,İnsan ve Toplum Bilimleri Fakültesi,Felsefe (Burslu) (4 Yıllık),283.43762470874447
Maltepe Üniversitesi,İnsan ve Toplum Bilimleri Fakültesi,Psikoloji (Burslu) (4 Yıllık),368.33460978907897
Maltepe Üniversitesi,İnsan ve Toplum Bilimleri Fakültesi,Psikoloji (İngilizce) (Burslu) (4 Yıllık),383.39478843274696
Maltepe Üniversitesi,İnsan ve Toplum Bilimleri Fakültesi,Sosyal Hizmet (Burslu) (4 Yıllık),297.8529771785271
Maltepe Üniversitesi,İnsan ve Toplum Bilimleri Fakültesi,Sosyoloji (Burslu) (4 Yıllık),315.6005355424814
Maltepe Üniversitesi,İşletme ve Yönetim Bilimleri Fakültesi,Siyaset Bilimi ve Uluslararası İlişkiler (Burslu) (4 Yıllık),325.2744559575206
Maltepe Üniversitesi,İşletme ve Yönetim Bilimleri Fakültesi,Uluslararası Ticaret ve Lojistik (%50 İndirimli) (4 Yıllık),240.34677103920507
Maltepe Üniversitesi,İşletme ve Yönetim Bilimleri Fakültesi,Uluslararası Ticaret ve Lojistik (Burslu) (4 Yıllık),332.2007887350682
Maltepe Üniversitesi,İşletme ve Yönetim Bilimleri Fakültesi,Uluslararası Ticaret ve Lojistik (Ücretli) (4 Yıllık),225.2560392899444
Maltepe Üniversitesi,İşletme ve Yönetim Bilimleri Fakültesi,Uluslararası Ticaret ve Lojistik (İngilizce) (%50 İndirimli) (4 Yıllık),253.7343937785928
Maltepe Üniversitesi,İşletme ve Yönetim Bilimleri Fakültesi,Uluslararası Ticaret ve Lojistik (İngilizce) (Burslu) (4 Yıllık),342.84979546422653
Maltepe Üniversitesi,İşletme ve Yönetim Bilimleri Fakültesi,Uluslararası Ticaret ve Lojistik (İngilizce) (Ücretli) (4 Yıllık),238.6572463851756
Maltepe Üniversitesi,İşletme ve Yönetim Bilimleri Fakültesi,İşletme (Burslu) (4 Yıllık),327.8775822813094
Maltepe Üniversitesi,İşletme ve Yönetim Bilimleri Fakültesi,İşletme (İngilizce) (%50 İndirimli) (4 Yıllık),261.4822966772962
Maltepe Üniversitesi,İşletme ve Yönetim Bilimleri Fakültesi,İşletme (İngilizce) (Burslu) (4 Yıllık),333.2976174473689
Maltepe Üniversitesi,İşletme ve Yönetim Bilimleri Fakültesi,İşletme (İngilizce) (Ücretli) (4 Yıllık),238.39663844539356
Manisa Celâl Bayar Üniversitesi,Ahmetli Meslek Yüksekokulu,Bankacılık ve Sigortacılık,262.3048259253871
Manisa Celâl Bayar Üniversitesi,Ahmetli Meslek Yüksekokulu,Büro Yönetimi ve Yönetici Asistanlığı,256.0163497740296
Manisa Celâl Bayar Üniversitesi,Ahmetli Meslek Yüksekokulu,Muhasebe ve Vergi Uygulamaları,256.6255066587679
Manisa Celâl Bayar Üniversitesi,Ahmetli Meslek Yüksekokulu,İnsan Kaynakları Yönetimi,262.8911764044336
Manisa Celâl Bayar Üniversitesi,Ahmetli Meslek Yüksekokulu,İnsan Kaynakları Yönetimi,284.6070347447556
Manisa Celâl Bayar Üniversitesi,Akhisar Meslek Yüksekokulu,Bilgisayar Programcılığı,305.0154266165279
Manisa Celâl Bayar Üniversitesi,Akhisar Meslek Yüksekokulu,Elektrik,274.3307580419409
Manisa Celâl Bayar Üniversitesi,Akhisar Meslek Yüksekokulu,Kümes Hayvanları Yetiştiriciliği,237.48296768735077
Manisa Celâl Bayar Üniversitesi,Akhisar Meslek Yüksekokulu,Laboratuvar Teknolojisi,294.51223302287053
Manisa Celâl Bayar Üniversitesi,Akhisar Meslek Yüksekokulu,Makine,274.3495072800522
Manisa Celâl Bayar Üniversitesi,Akhisar Meslek Yüksekokulu,Pazarlama,244.58743990267936
Manisa Celâl Bayar Üniversitesi,Akhisar Meslek Yüksekokulu,Zeytincilik ve Zeytin İşleme Teknolojisi,254.85632279965904
Manisa Celâl Bayar Üniversitesi,Alaşehir Meslek Yüksekokulu,Bağcılık,242.08359848876614
Manisa Celâl Bayar Üniversitesi,Alaşehir Meslek Yüksekokulu,Bitki Koruma,266.4097237735069
Manisa Celâl Bayar Üniversitesi,Alaşehir Meslek Yüksekokulu,Kooperatifçilik,239.35631503571778
Manisa Celâl Bayar Üniversitesi,Alaşehir Meslek Yüksekokulu,Laboratuvar Teknolojisi,288.23019067458404
Manisa Celâl Bayar Üniversitesi,Alaşehir Meslek Yüksekokulu,Organik Tarım,241.41928227108235
Manisa Celâl Bayar Üniversitesi,Alaşehir Meslek Yüksekokulu,Tıbbi ve Aromatik Bitkiler,243.5079238214741
Manisa Celâl Bayar Üniversitesi,Bilgisayar ve Bilişim Bilimleri Fakültesi,Veri Bilimi ve Analitiği (4 Yıllık),334.2217843154772
Manisa Celâl Bayar Üniversitesi,Bilgisayar ve Bilişim Bilimleri Fakültesi,Yapay Zeka ve Makine Öğrenmesi (4 Yıllık),367.32739833798
Manisa Celâl Bayar Üniversitesi,Demirci Meslek Yüksekokulu,Bankacılık ve Sigortacılık,255.34976854610045
Manisa Celâl Bayar Üniversitesi,Demirci Meslek Yüksekokulu,Coğrafi Bilgi Sistemleri,241.77646519326993
Manisa Celâl Bayar Üniversitesi,Demirci Meslek Yüksekokulu,Dış Ticaret,250.4326833887818
Manisa Celâl Bayar Üniversitesi,Demirci Meslek Yüksekokulu,Muhasebe ve Vergi Uygulamaları,247.96946684852543
Manisa Celâl Bayar Üniversitesi,Demirci Meslek Yüksekokulu,Ormancılık ve Orman Ürünleri,296.0504906492587
Manisa Celâl Bayar Üniversitesi,Eğitim Fakültesi (Demirci),Rehberlik ve Psikolojik Danışmanlık (4 Yıllık),336.95498917248653
Manisa Celâl Bayar Üniversitesi,Eğitim Fakültesi (Demirci),Sosyal Bilgiler Öğretmenliği (4 Yıllık),341.907074565333
Manisa Celâl Bayar Üniversitesi,Eğitim Fakültesi (Demirci),Sınıf Öğretmenliği (4 Yıllık),339.60071060671316
Manisa Celâl Bayar Üniversitesi,Eğitim Fakültesi (Demirci),Türkçe Öğretmenliği (4 Yıllık),362.82604733514586
Manisa Celâl Bayar Üniversitesi,Gördes Meslek Yüksekokulu,Acil Durum ve Afet Yönetimi,299.83847314854995
Manisa Celâl Bayar Üniversitesi,Gördes Meslek Yüksekokulu,Büro Yönetimi ve Yönetici Asistanlığı,250.27081423471395
Manisa Celâl Bayar Üniversitesi,Gördes Meslek Yüksekokulu,Halkla İlişkiler ve Tanıtım,241.9718274152276
Manisa Celâl Bayar Üniversitesi,Gördes Meslek Yüksekokulu,Maliye,240.43079038898298
Manisa Celâl Bayar Üniversitesi,Gördes Meslek Yüksekokulu,Muhasebe ve Vergi Uygulamaları,242.9310929882747
Manisa Celâl Bayar Üniversitesi,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,Mimarlık (4 Yıllık),326.4040664424726
Manisa Celâl Bayar Üniversitesi,Hasan Ferdi Turgutlu Teknoloji Fakültesi,Elektrik Mühendisliği (4 Yıllık),323.9234319507606
Manisa Celâl Bayar Üniversitesi,Hasan Ferdi Turgutlu Teknoloji Fakültesi,Enerji Sistemleri Mühendisliği (4 Yıllık),301.31284109360945
Manisa Celâl Bayar Üniversitesi,Hasan Ferdi Turgutlu Teknoloji Fakültesi,Makine Mühendisliği (4 Yıllık),327.4520239991341
Manisa Celâl Bayar Üniversitesi,Hasan Ferdi Turgutlu Teknoloji Fakültesi,Mekatronik Mühendisliği (4 Yıllık),335.34812069360015
Manisa Celâl Bayar Üniversitesi,Hasan Ferdi Turgutlu Teknoloji Fakültesi,Mekatronik Mühendisliği (M.T.O.K.) (4 Yıllık),296.29647753625676
Manisa Celâl Bayar Üniversitesi,Hasan Ferdi Turgutlu Teknoloji Fakültesi,Yazılım Mühendisliği (4 Yıllık),388.90886887952456
Manisa Celâl Bayar Üniversitesi,Hasan Ferdi Turgutlu Teknoloji Fakültesi,Yazılım Mühendisliği (M.T.O.K.) (4 Yıllık),304.52101634328767
Manisa Celâl Bayar Üniversitesi,Kula Meslek Yüksekokulu,Halkla İlişkiler ve Tanıtım,242.09220237592695
Manisa Celâl Bayar Üniversitesi,Kula Meslek Yüksekokulu,Maliye,247.62993891653957
Manisa Celâl Bayar Üniversitesi,Kula Meslek Yüksekokulu,Mimari Restorasyon,250.5475935159313
Manisa Celâl Bayar Üniversitesi,Kula Meslek Yüksekokulu,Web Tasarımı ve Kodlama,280.5252394566704
Manisa Celâl Bayar Üniversitesi,Kula Meslek Yüksekokulu,İç Mekan Tasarımı,272.5962429993843
Manisa Celâl Bayar Üniversitesi,Kula Meslek Yüksekokulu,İşletme Yönetimi,245.87939504998437
Manisa Celâl Bayar Üniversitesi,Köprübaşı Meslek Yüksekokulu,Harita ve Kadastro,255.35509308804677
Manisa Celâl Bayar Üniversitesi,Köprübaşı Meslek Yüksekokulu,Mahkeme Büro Hizmetleri,294.87508110847966
Manisa Celâl Bayar Üniversitesi,Köprübaşı Meslek Yüksekokulu,İşletme Yönetimi,241.7940832318816
Manisa Celâl Bayar Üniversitesi,Kırkağaç Meslek Yüksekokulu,Bilgisayar Programcılığı,293.7061789784166
Manisa Celâl Bayar Üniversitesi,Kırkağaç Meslek Yüksekokulu,Lojistik,258.8912318614308
Manisa Celâl Bayar Üniversitesi,Kırkağaç Meslek Yüksekokulu,Muhasebe ve Vergi Uygulamaları,248.3829859721683
Manisa Celâl Bayar Üniversitesi,Kırkağaç Meslek Yüksekokulu,Sosyal Güvenlik,255.46325455150946
Manisa Celâl Bayar Üniversitesi,Kırkağaç Meslek Yüksekokulu,Sosyal Hizmetler,254.48693455855343
Manisa Celâl Bayar Üniversitesi,Manisa Sağlık Hizmetleri Meslek Yüksekokulu,Saç Bakımı ve Güzellik Hizmetleri,295.4594796125441
Manisa Celâl Bayar Üniversitesi,Manisa Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Dokümantasyon ve Sekreterlik,322.02592331249366
Manisa Celâl Bayar Üniversitesi,Manisa Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Görüntüleme Teknikleri,330.7387902601358
Manisa Celâl Bayar Üniversitesi,Manisa Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Laboratuvar Teknikleri,323.99922218013455
Manisa Celâl Bayar Üniversitesi,Manisa Sağlık Hizmetleri Meslek Yüksekokulu,Yaşlı Bakımı,291.75813869386656
Manisa Celâl Bayar Üniversitesi,Manisa Sağlık Hizmetleri Meslek Yüksekokulu,İlk ve Acil Yardım,334.94102344256527
Manisa Celâl Bayar Üniversitesi,Manisa Teknik Bilimler Meslek Yüksekokulu,Alternatif Enerji Kaynakları Teknolojisi,280.2763224046668
Manisa Celâl Bayar Üniversitesi,Manisa Teknik Bilimler Meslek Yüksekokulu,Alternatif Enerji Kaynakları Teknolojisi,276.53891863355096
Manisa Celâl Bayar Üniversitesi,Manisa Teknik Bilimler Meslek Yüksekokulu,Bilgisayar Programcılığı,336.824915977843
Manisa Celâl Bayar Üniversitesi,Manisa Teknik Bilimler Meslek Yüksekokulu,Büyük Veri Analistliği,327.89162816571724
Manisa Celâl Bayar Üniversitesi,Manisa Teknik Bilimler Meslek Yüksekokulu,Dijital Dönüşüm Elektroniği,296.63676618501995
Manisa Celâl Bayar Üniversitesi,Manisa Teknik Bilimler Meslek Yüksekokulu,Elektrik,299.8459831015386
Manisa Celâl Bayar Üniversitesi,Manisa Teknik Bilimler Meslek Yüksekokulu,Endüstriyel Kalıpçılık,271.435801672126
Manisa Celâl Bayar Üniversitesi,Manisa Teknik Bilimler Meslek Yüksekokulu,Makine,299.5707747532546
Manisa Celâl Bayar Üniversitesi,Manisa Teknik Bilimler Meslek Yüksekokulu,Makine Resim ve Konstrüksiyonu,287.3143059650657
Manisa Celâl Bayar Üniversitesi,Manisa Teknik Bilimler Meslek Yüksekokulu,Mekatronik,314.36227505441553
Manisa Celâl Bayar Üniversitesi,Manisa Teknik Bilimler Meslek Yüksekokulu,İmalat Yürütme Sistemleri Operatörlüğü,267.2472974877307
Manisa Celâl Bayar Üniversitesi,Manisa Teknik Bilimler Meslek Yüksekokulu,İnşaat Teknolojisi,277.2880106750319
Manisa Celâl Bayar Üniversitesi,Mühendislik ve Doğa Bilimleri Fakültesi,Bilgisayar Mühendisliği (İngilizce) (4 Yıllık),418.56275759083496
Manisa Celâl Bayar Üniversitesi,Mühendislik ve Doğa Bilimleri Fakültesi,Biyoloji (4 Yıllık),273.02908807119763
Manisa Celâl Bayar Üniversitesi,Mühendislik ve Doğa Bilimleri Fakültesi,Biyomühendislik (İngilizce) (4 Yıllık),316.4490520060292
Manisa Celâl Bayar Üniversitesi,Mühendislik ve Doğa Bilimleri Fakültesi,Elektrik-Elektronik Mühendisliği (4 Yıllık),372.29877697305693
Manisa Celâl Bayar Üniversitesi,Mühendislik ve Doğa Bilimleri Fakültesi,Endüstri Mühendisliği (4 Yıllık),375.4864282613878
Manisa Celâl Bayar Üniversitesi,Mühendislik ve Doğa Bilimleri Fakültesi,Fizik (4 Yıllık),266.48225013577
Manisa Celâl Bayar Üniversitesi,Mühendislik ve Doğa Bilimleri Fakültesi,Gıda Mühendisliği (4 Yıllık),300.6088434164255
Manisa Celâl Bayar Üniversitesi,Mühendislik ve Doğa Bilimleri Fakültesi,Kimya (4 Yıllık),283.4174900084929
